val_macro_f1-score,val_macro_recall,val_micro_accuracy,val_macro_precision,val_weighted_precision,val_weighted_recall,val_weighted_f1-score,val_balanced_accuracy,test_macro_f1-score,test_macro_recall,test_micro_accuracy,test_macro_precision,test_weighted_precision,test_weighted_recall,test_weighted_f1-score,test_balanced_accuracy,test_macro_ovr_roc_auc_score,test_time,learning_rate,loss_function,batch_size,optimizer,betas,amsgrad,weight_decay,epochs_taken,train_insertions,train_deletions,train_mutation_rate,model_name,oversample,confidence_threshold,seq_count_threshold,seq_len,test_insertions,test_deletions,test_mutation_rate,tag_and_primer,reverse_complements,k_folds,k_iters,encoding_mode,test_split,load_existing_train_test,layer1_input_channels,layer1_output_channels,layer1_conv_kernel,layer1_stride,layer1_padding,layer1_dropout,layer1_pool_kernel,layer2_input_channels,layer2_output_channels,layer2_conv_kernel,layer2_stride,layer2_padding,layer2_dropout,layer2_pool_kernel,datetime,trials
1.0,1.0,0.9850494936852884,1.0,1.0,1.0,1.0,1.0,0.9324786324786324,0.9455128205128204,0.9485714285714286,0.965811965811966,0.9676190476190476,0.9485714285714286,0.9367619047619048,0.9455128205128204,0.9982314404528876,0.0232682228088378,0.005,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,6,1,0,0.2,0,612.0,512.0,6.0,1.0,0.0,0.1,3.0,20240103_210217,1.0
1.0,1.0,0.982916145181477,1.0,1.0,1.0,1.0,1.0,0.909188034188034,0.9262820512820512,0.9314285714285714,0.9519230769230768,0.9542857142857144,0.9314285714285714,0.916190476190476,0.9262820512820512,0.9978815616646992,0.0205214023590087,0.004,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,7,1,2,0.0,3,256.0,128.0,5.0,1.0,0.0,0.6,2.0,20240103_204211,1.0
1.0,1.0,0.9818693821822734,1.0,1.0,1.0,1.0,1.0,0.8925213675213676,0.9134615384615384,0.9142857142857144,0.9476495726495724,0.9466666666666668,0.9142857142857144,0.896,0.9134615384615384,0.995486499747014,0.0220887660980224,0.003,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,5,1,2,0.1,2,612.0,612.0,7.0,1.0,0.0,0.0,2.0,20240104_194803,1.0
1.0,1.0,0.9818636932529298,1.0,1.0,1.0,1.0,1.0,0.9027777777777776,0.9230769230769232,0.9257142857142856,0.9583333333333334,0.96,0.9257142857142856,0.9085714285714286,0.9230769230769232,0.9956683600544474,0.0224702358245849,0.003,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,7,1,1,0.4,2,612.0,512.0,5.0,2.0,1.0,0.6,2.0,20240104_010513,1.0
0.9927927927927928,0.9972972972972972,0.9818523153942428,0.9945945945945944,1.0,0.9953488372093025,0.9968992248062016,0.997222222222222,0.9155982905982905,0.9294871794871796,0.9314285714285714,0.9551282051282052,0.9571428571428572,0.9314285714285714,0.92,0.9294871794871796,0.9975864113296842,0.0188000202178955,0.004,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,9,1,1,0.2,3,,,,,,,,20240103_012019,1.0
0.968313725490196,0.9841568627450978,0.9818523153942428,0.9841568627450978,1.0,0.986497175141243,0.986497175141243,0.9838367346938776,0.909188034188034,0.9262820512820512,0.9314285714285714,0.9519230769230768,0.9542857142857144,0.9314285714285714,0.916190476190476,0.9262820512820512,0.9977525132498224,0.0177135467529296,0.007,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,7,1,1,0.2,2,,,,,,,,20240103_084854,1.0
1.0,1.0,0.9818523153942428,1.0,1.0,1.0,1.0,1.0,0.912179487179487,0.9262820512820512,0.9314285714285714,0.9497863247863249,0.9504761904761906,0.9314285714285714,0.9177142857142856,0.9262820512820512,0.9988208893181983,0.0194919109344482,0.004,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,12,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,9,1,0,0.1,3,,,,,,,,20240104_150828,1.0
1.0,1.0,0.9818523153942428,1.0,1.0,1.0,1.0,1.0,0.9040598290598292,0.9198717948717948,0.92,0.9540598290598288,0.9533333333333333,0.92,0.9041904761904764,0.9198717948717948,0.9983049086098718,0.019277811050415,0.002,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,8,1,2,0.1,2,,,,,,,,20240104_155455,1.0
1.0,1.0,0.9818523153942428,1.0,1.0,1.0,1.0,1.0,0.9256410256410256,0.939102564102564,0.9428571428571428,0.9647435897435898,0.9628571428571427,0.9428571428571428,0.9283809523809524,0.939102564102564,0.997402421510454,0.0184009075164794,0.006,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,8,1,2,0.0,2,,,,,,,,20240104_161526,1.0
1.0,1.0,0.9818466264648992,1.0,1.0,1.0,1.0,1.0,0.9241452991452992,0.9423076923076924,0.9428571428571428,0.967948717948718,0.9685714285714284,0.9428571428571428,0.9276190476190476,0.9423076923076924,0.9992444492145508,0.0177044868469238,0.005,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,6,1,2,0.5,3,,,,,,,,20240104_120227,1.0
