val_macro_f1-score,val_macro_recall,val_micro_accuracy,val_macro_precision,val_weighted_precision,val_weighted_recall,val_weighted_f1-score,val_balanced_accuracy,test_macro_f1-score,test_macro_recall,test_micro_accuracy,test_macro_precision,test_weighted_precision,test_weighted_recall,test_weighted_f1-score,test_balanced_accuracy,test_time,num_ptypes_per_class,ptype_length,prototype_shape,ptype_activation_fn,add_on_layers_type,latent_weight,joint_features_lr,joint_add_on_layers_lr,joint_ptypes_lr,warm_add_on_layers_lr,warm_ptypes_lr,last_layer_optimizer_lr,weight_decay,joint_lr_step_size,cross_entropy,cluster,separation,l1,num_warm_epochs,push_epochs_gap,push_start,seq_count_thresh,trainRandomInsertions,trainRandomDeletions,trainMutationRate,oversample,encoding_mode,push_encoding_mode,applying_on_raw_data,augment_test_data,load_existing_train_test,train_batch_size,test_batch_size,num_classes,seq_target_length,addTagAndPrimer,addRevComplements,val_portion_of_train,patience,min_pc_improvement,datetime,trials
0.977493126531588,0.9784188034188034,0.9775641025641024,0.982318376068376,0.9828659188034188,0.9775641025641024,0.9774372262353034,0.9784188034188034,0.8701298701298701,0.8831168831168831,0.9148936170212766,0.8701298701298701,0.9148936170212766,0.9148936170212766,0.9078014184397164,0.9066666666666666,-0.0418879985809326,16,26,"(2496, 520, 26)",log,identity,0.9,0.0006650061254565,0.004532177006612,0.0059583658573943,0.0002765012984724,0.0009822673730642,0.0004379531650806,0.0739802365395236,9,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_053009,1.0
0.9756706256706256,0.9761752136752136,0.9759615384615384,0.9812728937728936,0.9807043650793652,0.9759615384615384,0.9752405002405,0.9761752136752136,0.8852813852813853,0.8896103896103896,0.925531914893617,0.8831168831168831,0.9202127659574468,0.925531914893617,0.9219858156028368,0.9133333333333332,-0.0768008232116699,41,24,"(6396, 520, 24)",linear,identity,0.9,0.00727118543164,0.0003151538777309,0.0090928028277238,0.0001585144066676,0.000621387764071,0.0004363222537989,0.0178627870408553,8,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_080611,1.0
0.9741365116365116,0.9745726495726498,0.9727564102564102,0.9772435897435896,0.975721153846154,0.9727564102564102,0.9722951816701816,0.9745726495726498,0.8780701754385963,0.8881578947368421,0.9042553191489362,0.8793859649122806,0.906028368794326,0.9042553191489362,0.898581560283688,0.9,-0.0817816257476806,42,13,"(6552, 520, 13)",log,identity,0.8,0.0017024620910945,0.0046226009426447,0.0059947168135652,0.0009434634340508,0.000632356925942,0.0001430891123194,0.0225620947415349,20,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_001919,1.0
0.9693574943574944,0.9697649572649572,0.9727564102564102,0.9741452991452992,0.9768162393162394,0.9727564102564102,0.9725815850815852,0.9697649572649572,0.911842105263158,0.9210526315789472,0.9361702127659576,0.9100877192982456,0.9290780141843972,0.9361702127659576,0.9283687943262412,0.9333333333333332,-0.0508627891540527,20,27,"(3120, 520, 27)",linear,identity,0.9,0.0091393561117158,0.00403313284831,0.0047323549506652,0.0001295854834906,0.0008558279778197,0.0006887758035042,0.0198030719157537,12,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_072643,1.0
0.9675990675990676,0.9683760683760684,0.967948717948718,0.9697649572649572,0.97053952991453,0.967948717948718,0.9677660302660304,0.9683760683760684,0.8573839662447256,0.8607594936708861,0.9042553191489362,0.8649789029535866,0.9219858156028368,0.9042553191489362,0.905673758865248,0.9066666666666666,-0.0279247760772705,8,25,"(1248, 520, 25)",log,identity,0.9,0.0039441925491509,0.0095654433301219,0.0004030725002681,0.0004454125765805,0.0009327440922817,0.0003358887376973,0.0067504029385757,15,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_003033,1.0
0.967820142820143,0.9683760683760684,0.967948717948718,0.9724358974358976,0.9721153846153846,0.967948717948718,0.96751073001073,0.9683760683760684,0.9078947368421052,0.9210526315789472,0.9361702127659576,0.9078947368421052,0.9361702127659576,0.9361702127659576,0.9290780141843972,0.9333333333333332,-0.0807838439941406,45,25,"(7020, 520, 25)",linear,identity,0.8,0.0027366204655744,0.0072931513033977,0.00052503422116,0.0008897045798301,0.0004537823455411,0.0002845801908531,0.0977111390880167,10,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_041546,1.0
0.9649438524438524,0.9655982905982904,0.967948717948718,0.9705128205128204,0.97321047008547,0.967948717948718,0.9677271802271802,0.9655982905982904,0.8896103896103896,0.8961038961038961,0.925531914893617,0.8896103896103896,0.925531914893617,0.925531914893617,0.9219858156028368,0.92,-0.0498659610748291,20,30,"(3120, 520, 30)",linear,identity,0.9,0.0064715817589048,0.0029260618461308,0.0027499608374459,0.0008297713380565,0.0009230551431101,0.0007991456678777,0.0185423706746047,1,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_060227,1.0
0.967061642061642,0.9673076923076922,0.967948717948718,0.9758394383394384,0.9743666056166056,0.967948717948718,0.9668614949864952,0.9673076923076922,0.8528138528138529,0.8636363636363636,0.8936170212765957,0.8506493506493507,0.8882978723404256,0.8936170212765957,0.8865248226950355,0.8866666666666667,-0.0678188800811767,33,14,"(5148, 520, 14)",log,identity,0.5,0.000727615852384,0.0036803651073911,0.0026078992030888,0.0005323613543901,0.0009437881385273,0.0003275420663119,0.0870801732354504,15,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_070512,1.0
0.9648952898952896,0.9664529914529916,0.966346153846154,0.9680555555555554,0.969284188034188,0.966346153846154,0.96543814981315,0.9664529914529916,0.912280701754386,0.9210526315789472,0.946808510638298,0.9078947368421052,0.9361702127659576,0.946808510638298,0.9397163120567376,0.9333333333333332,-0.0418882369995117,15,20,"(2340, 520, 20)",linear,identity,0.9,0.0095948630699754,0.0060391379470481,0.0088056703972234,0.000565337524138,0.0009409570678551,0.0005118046556621,0.0957918819004538,7,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_013843,1.0
0.9647403522403524,0.9670940170940172,0.966346153846154,0.9706043956043956,0.9718292124542124,0.966346153846154,0.9649494024494024,0.9670940170940172,0.864957264957265,0.8717948717948718,0.925531914893617,0.8611111111111109,0.9131205673758864,0.925531914893617,0.9177304964539008,0.9066666666666666,-0.0608441829681396,29,18,"(4524, 520, 18)",log,identity,0.9,0.0078157046133429,0.000918104341882,0.0009765898154887,0.000220375718054,0.000766896952269,0.0004190122178616,0.0284805164135628,2,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_080514,1.0
